title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
Hokey Pokey ♫ Children’s Dance Song ♫ Kids Brain Breaks by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=B7sEtc326kM,B7sEtc326kM,video,children_video,"The Hokey Pokey, by The Learning Station (Also, known as Learning Station) is a popular children's dance & action song from our ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2019-10-11,4:16,6061134,13188,https://i.ytimg.com/vi/B7sEtc326kM/mqdefault.jpg,English
Can You Say Cheese? ♫ Say Cheese ♫ Brain Breaks ♫ Kids Action Songs ♫ by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=VqfZZfBXBD8,VqfZZfBXBD8,video,children_video,"Can You Say Cheese? Say Cheese is a fun song for kids that demonstrates the basic tasks for taking photographs, emphasizing ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2022-04-08,3:30,173473,157,https://i.ytimg.com/vi/VqfZZfBXBD8/mqdefault.jpg,English
Brain Breaks ♫ Action Songs and Dance Songs for Kids Playlist ♫ Move and Freeze ♫ Kids Songs,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=gE7zCfxJ7bE,gE7zCfxJ7bE,video,children_video,"Brain Breaks by The Learning Station: Popular children's brain breaks, action and dance songs for kids! Brain Breaks Playlist for ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2016-11-17,32:02,4827897,5808,https://i.ytimg.com/vi/gE7zCfxJ7bE/mqdefault.jpg,English
Greetings Song ♫ Good Morning Song &amp; Hello Song for Kids ♫ Kids Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=Mj-dg2Inp4M,Mj-dg2Inp4M,video,children_video,"Our popular children's hello, good morning and greetings song for children shares silly and fun handshakes to start your day with ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2017-05-17,3:27,3023495,4011,https://i.ytimg.com/vi/Mj-dg2Inp4M/mqdefault.jpg,English
Brain Breaks - Action Songs for Children - From Your Seat - Kids Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=qsonHTjcnj4,qsonHTjcnj4,video,children_video,"Popular children's brain breaks, action dance song, “From Your Seat”. From the CD, “Get Funky and Musical Fun” Get Funky and ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2015-04-23,3:54,3141315,4130,https://i.ytimg.com/vi/qsonHTjcnj4/mqdefault.jpg,English
Brain Break ♫ Exercise Song for Kids ♫ Fitness Songs Kids ♫ Move with Me ♫ The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=JoF_d5sgGgc,JoF_d5sgGgc,video,children_video,"A fun brain break: Popular kids brain breaks, action, dance and exercise song for children, “Move with Me”. #1 Best kids songs for ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2018-04-06,3:52,6058308,20776,https://i.ytimg.com/vi/JoF_d5sgGgc/mqdefault.jpg,English
Good Morning Song ♫ Good Morning Music For Kids ♫ Brain Breaks ♫  Kids Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=asl00AKFfwM,asl00AKFfwM,video,children_video,Good Morning song video for kids (with lyrics) is our #1 best song for kids and the most popular greetings song for kids.,Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2018-06-11,3:14,8291793,11470,https://i.ytimg.com/vi/asl00AKFfwM/mqdefault.jpg,English
Brain Breaks - Action Songs for Children - Happy Dance - Kids Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=cQ6BPWyIueQ,cQ6BPWyIueQ,video,children_video,"Popular children's brain breaks, action dance song, “Happy Dance”. From the CD, Brain Breaks Action Songs: Let's Move!",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2015-02-20,4:41,11674572,14819,https://i.ytimg.com/vi/cQ6BPWyIueQ/mqdefault.jpg,English
#Shorts Pink  #Short Pink ♫ Color Pink Song ♫ Color Songs ♫ Kids Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=Q5nssm_uLjo,Q5nssm_uLjo,video,children_video,Learn all about the color pink in this song. Learn how to spell pink and see many things that are color pink. The Learning Station ...,Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2023-03-01,0:54,411215,2878,https://i.ytimg.com/vi/Q5nssm_uLjo/mqdefault.jpg,English
Emotions Song | Nursery Rhymes | Kid Songs |,KIDS EXPLORING CLUB,https://www.youtube.com/watch?v=nP_Nsp3LCAY,nP_Nsp3LCAY,video,children_video,"Welcome to our exciting journey through the world of emotions! In this fun-filled video designed for kids, we explore the colorful ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2024-08-05,3:04,5420,14,https://i.ytimg.com/vi/nP_Nsp3LCAY/mqdefault.jpg,English
Snow Man Freeze Song ⛄️ Freeze Dance ⛄️ Winter Song for Kids ⛄️ Brain Breaks by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=C0tVmABwMPs,C0tVmABwMPs,video,children_video,"Snow Man Freeze Song is a popular winter song for children. It is by The Learning Station (Also, known as Learning Station) and ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2020-01-29,2:47,2275056,5977,https://i.ytimg.com/vi/C0tVmABwMPs/mqdefault.jpg,English
Toddlers and Kids | Feeling for Kids - A Song About Emotions,Learn and Dance,https://www.youtube.com/watch?v=ivy-k9JyW9E,ivy-k9JyW9E,video,children_video,"Join us on a colorful journey through the world of feelings with ""Feelings Adventure!"" This catchy, upbeat song is perfect for kids, ...",Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2024-09-30,2:29,5151,17,https://i.ytimg.com/vi/ivy-k9JyW9E/mqdefault.jpg,English
Stomp to The Beat ♫ Feat. Matt from Dream English Kids ♫ Brain Break ♫ Songs by The Learning Station,TheLearningStation - Kids Songs and Nursery Rhymes,https://www.youtube.com/watch?v=kcpUTa7joF8,kcpUTa7joF8,video,children_video,Join Don from The Learning Station and Matt from Dream English Kids as they lead a fun music and movement song for kids.,Self-Awareness,"emotions,feelings,songs,emotional-literacy",3,8,children,2021-03-02,2:58,2555096,6141,https://i.ytimg.com/vi/kcpUTa7joF8/mqdefault.jpg,English
I Choose to Calm my Anger | Read Aloud by Reading Pioneers Academy,Reading Pioneers Academy,https://www.youtube.com/watch?v=1ePjqmSKTU0,1ePjqmSKTU0,video,read_aloud,"In this rhyming story, Jackson gets upset and doesn't understand how his emotions are controlling his behavior. Through colorful ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2021-06-28,6:04,86667,353,https://i.ytimg.com/vi/1ePjqmSKTU0/mqdefault.jpg,English
Kids Books Read Aloud - 🐲🔥Learning About Feelings (Anger)🔥,Storytime With Faye,https://www.youtube.com/watch?v=Ku2pTRAhnHo,Ku2pTRAhnHo,video,read_aloud,"Fergal And The Bad Temper, Kids book read aloud about feelings, anger! Read aloud story about learning how to control anger.",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-08-16,4:28,31437,110,https://i.ytimg.com/vi/Ku2pTRAhnHo/mqdefault.jpg,English
When I Feel Angry by Cornelia Maude Spelman | Children’s Mental Health | Books Read Aloud | Anger,Miranda “Moments with Miranda” Allen,https://www.youtube.com/watch?v=jaEYI7b2rz0,jaEYI7b2rz0,video,read_aloud,Anger is an intense emotion for young children. It can even be scary! When I Feel Angry is a story that acknowledges situations ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2021-01-08,5:21,122699,584,https://i.ytimg.com/vi/jaEYI7b2rz0/mqdefault.jpg,English
I Am Stronger Than Anger by Elizabeth Cole | Read Aloud Books for Children,Little Cozy Nook,https://www.youtube.com/watch?v=aQRZX7s5C6w,aQRZX7s5C6w,video,read_aloud,"Buy this book here: ♡ https://linktw.in/MzepwQ ♡ For other children educational or storybook read alouds, click here to subscribe ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-01-05,4:55,31706,173,https://i.ytimg.com/vi/aQRZX7s5C6w/mqdefault.jpg,English
I Am Not Angry! An Inside Out Book | Disney Pixar Read Aloud,Reading Rocket,https://www.youtube.com/watch?v=_QOw52OzJuk,_QOw52OzJuk,video,read_aloud,Own this Book: https://amzn.to/3Fikjqf Go back inside the mind of Inside Out's Riley and see what happens when someone tells ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-05-16,5:42,1502647,1763,https://i.ytimg.com/vi/_QOw52OzJuk/mqdefault.jpg,English
I am Stronger than Anger | Read Aloud by Reading Pioneers Academy,Reading Pioneers Academy,https://www.youtube.com/watch?v=XeJqxL86vfQ,XeJqxL86vfQ,video,read_aloud,"I was asked to read this book and ""I am Stronger than Anger"" by Elizabeth Cole was a great story to read! Sometimes it can be ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2020-09-23,8:31,373760,2088,https://i.ytimg.com/vi/XeJqxL86vfQ/mqdefault.jpg,English
📚 I feel angry 😠 ~ Story book ~ deal with emotions,Tales for Little Learners with Shabana 📚,https://www.youtube.com/watch?v=OVwslE1ZrFc,OVwslE1ZrFc,video,read_aloud,bookstagramforkids #booktube #learntoread #dealingwithanger #learnenglish #august2023 #books #kidsbooks ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-08-02,4:41,28899,6,https://i.ytimg.com/vi/OVwslE1ZrFc/mqdefault.jpg,English
Everyone Feels Angry Sometimes Read-Along,Dr. Daniela Owen,https://www.youtube.com/watch?v=gyQrRLy__Mg,gyQrRLy__Mg,video,read_aloud,"Watch this animated video of my book ""Everyone Feels Angry Sometimes"" with read-along text.",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2025-02-13,8:10,60989,308,https://i.ytimg.com/vi/gyQrRLy__Mg/mqdefault.jpg,English
Hands Are Not for Hitting By Martine Agassi | Kids Book Read Aloud,Reading With KiKi,https://www.youtube.com/watch?v=KmvAGhqzXLQ,KmvAGhqzXLQ,video,read_aloud,Hands Are Not for Hitting written by Martine Agassi and illustrated by Marieka Heinlen. A book teaches children learn that violence ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-01-23,5:51,742924,3333,https://i.ytimg.com/vi/KmvAGhqzXLQ/mqdefault.jpg,English
I Feel Angry - Read Aloud,Children’s Read Alouds by Brittany,https://www.youtube.com/watch?v=34vyAwvTZwQ,34vyAwvTZwQ,video,read_aloud,I Feel Angry Written by: Aleks Harrison Illustrated by: Ferlina Gunawan A wonderful book by Aleks Harrison that will help your ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2020-12-16,4:12,2018,8,https://i.ytimg.com/vi/34vyAwvTZwQ/mqdefault.jpg,English
"When Sophie Gets Angry - Really, Really Angry by Molly Bang | Read Aloud | Story Time with Mrs. S",Story Nest with Mrs. S,https://www.youtube.com/watch?v=CdRFz2kkDX0,CdRFz2kkDX0,video,read_aloud,"Welcome to Story Time with Mrs. S! On this channel, we read elementary level books in English and Spanish. Enjoy! When Sophie ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-09-23,4:41,89757,470,https://i.ytimg.com/vi/CdRFz2kkDX0/mqdefault.jpg,English
Train Your Angry Dragon  |  Book in a Nook  |  Animated Read-Aloud Storytime for Kids,Book in a Nook,https://www.youtube.com/watch?v=iwSwg352Nvk,iwSwg352Nvk,video,read_aloud,"What do you do when your dragon is breathing fire… and not the fun kind? In this Book in a Nook episode, Papa and Mango ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-03-18,10:35,210065,1827,https://i.ytimg.com/vi/iwSwg352Nvk/mqdefault.jpg,English
📕😡 A Little SPOT&#39;s Anger Shield: A Story About How Anger Hides Other Emotions By Diane Alber,Story Time Ambhi,https://www.youtube.com/watch?v=5gpvKZ1KOpw,5gpvKZ1KOpw,video,read_aloud,A Little SPOT's Anger Shield: A Story About How Anger Hides Other Emotions By Diane Alber Welcome to Story Time friends ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-04-12,6:52,38120,,https://i.ytimg.com/vi/5gpvKZ1KOpw/mqdefault.jpg,English
Feeling All My Anger by Kim T.S. Kids Book Read Aloud | Storytime | Emotions | Honeybee Tales,Honeybee Readers,https://www.youtube.com/watch?v=6vSk6T36pdQ,6vSk6T36pdQ,video,read_aloud,"Does your child have temper tantrums? It's important to remember that ALL feelings are okay. There's a reason for every feeling, ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-06-22,5:18,31767,294,https://i.ytimg.com/vi/6vSk6T36pdQ/mqdefault.jpg,English
The Angry Monster Within | Read Aloud by Reading Pioneers Academy,Reading Pioneers Academy,https://www.youtube.com/watch?v=1KNx5PQOReI,1KNx5PQOReI,video,read_aloud,"There is a little angry monster within us that is waiting to jump out each time it is frustrated! It wants to yell, kick and scream!",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-04-27,6:03,8192,74,https://i.ytimg.com/vi/1KNx5PQOReI/mqdefault.jpg,English
"When Sophie Gets Angry - Really, Really Angry...",Jennifer Whelan,https://www.youtube.com/watch?v=dNfd8WFDBAY,dNfd8WFDBAY,video,read_aloud,A narrated read-aloud about a child named Sophie and how she deals with her emotions. Written by Molly Bang and narrated by ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2019-08-05,3:13,395162,1285,https://i.ytimg.com/vi/dNfd8WFDBAY/mqdefault.jpg,English
Help Children With ANGRY FEELINGS &amp; EMOTIONS | With This Read Aloud Book,Therapeutic Stories,https://www.youtube.com/watch?v=L5GC8NtoMGE,L5GC8NtoMGE,video,read_aloud,"This read aloud therapeutic story helps with dealing with angry feelings. The red beast talks about deep inside everyone, a red ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-10-07,5:46,1467,6,https://i.ytimg.com/vi/L5GC8NtoMGE/mqdefault.jpg,English
The Angry Little Dinosaur - Read Along Stories for Kids (Animated Bedtime Story) | Storyberries.com,Storyberries,https://www.youtube.com/watch?v=rPNrKRuXG_A,rPNrKRuXG_A,video,read_aloud,SUBSCRIBE at https://storyberries.myflodesk.com/sign-up READ ALONG: ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2021-08-15,3:59,130744,550,https://i.ytimg.com/vi/rPNrKRuXG_A/mqdefault.jpg,English
🧸📒Learn How To Control Your Anger | READ ALOUD Stories for Kids: When I&#39;m Feeling Angry Picture Book,Cuddly Bear Tales,https://www.youtube.com/watch?v=QhI98MPPQxQ,QhI98MPPQxQ,video,read_aloud,When I'm Feeling Angry (The Feelings Series) by Trace Moroney Have you ever been so angry that you felt like you could ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-05-09,8:41,3655,15,https://i.ytimg.com/vi/QhI98MPPQxQ/mqdefault.jpg,English
Train Your Angry Dragon  - READ ALOUD BOOKS FOR CHILDREN,Little Cozy Nook,https://www.youtube.com/watch?v=NmwKEBGxyXQ,NmwKEBGxyXQ,video,read_aloud,Train Your Angry Dragon by Steve Herman http://www.mydragonbooks.com ♡ Get this great book here!: https://amzn.to/3OcazxJ ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-11-16,4:39,25927,99,https://i.ytimg.com/vi/NmwKEBGxyXQ/mqdefault.jpg,English
I Am Stronger Than Frustration by Elizabeth Cole | Anger Management Read Aloud,My Bedtime Stories,https://www.youtube.com/watch?v=-VEauvJ6SNU,-VEauvJ6SNU,video,read_aloud,"THE AUTHOR HAS GRANTED THE PRIVILEGE OF READING THIS BOOK. ""I Am Stronger Than Frustration"" is a heartwarming ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2026-01-12,6:03,6231,38,https://i.ytimg.com/vi/-VEauvJ6SNU/mqdefault.jpg,English
A Little Spot of ANGER | Animated Book | Read aloud,LolliPop Animated Book,https://www.youtube.com/watch?v=Mw78R4hnRfk,Mw78R4hnRfk,video,read_aloud,"Book Link - https://amzn.to/4hMYqxl It can be really hard to handle BIG Emotions, especially ANGER! Kids experience frustrating ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2025-02-24,4:48,126362,97,https://i.ytimg.com/vi/Mw78R4hnRfk/mqdefault.jpg,English
When I Feel Angry | Story Time Read Aloud! | 😤😡😬 | Shon&#39;s Stories,Shon's Stories,https://www.youtube.com/watch?v=hLir-9eT9dI,hLir-9eT9dI,video,read_aloud,Thanks for watching! I'm so glad you're here. Looking for great books and classroom favorites? Shop my Amazon favorites: ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2019-03-20,4:37,99837,489,https://i.ytimg.com/vi/hLir-9eT9dI/mqdefault.jpg,English
Animated Read Aloud with FUN Jingle: A Little SPOT of Anger by Diane Alber,Diane Alber,https://www.youtube.com/watch?v=ptDqMeAcn9w,ptDqMeAcn9w,video,read_aloud,If you would like to read along at home here is the book on amazon: https://www.amazon.com/dp/1951287037 It can be really ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2020-04-07,5:02,483715,1993,https://i.ytimg.com/vi/ptDqMeAcn9w/mqdefault.jpg,English
🐞The Grouchy Ladybug - Animated Read Aloud,MovingStories,https://www.youtube.com/watch?v=-x31rwpCMlM,-x31rwpCMlM,video,read_aloud,"MovingStories Presents: Dive into the delightful world of ""The Grouchy Ladybug"" with our animated read-aloud! Join the ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2024-04-12,7:21,1261834,2121,https://i.ytimg.com/vi/-x31rwpCMlM/mqdefault.jpg,English
Read Aloud Kids Book: When I&#39;m Feeling Angry by Trace Moroney,Read With Me,https://www.youtube.com/watch?v=OLDrrQnDw9Q,OLDrrQnDw9Q,video,read_aloud,Feeling angry can make you feel like you're going to explode! What do you do when you child feels angry? Read along with us as ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2023-01-26,4:58,11200,57,https://i.ytimg.com/vi/OLDrrQnDw9Q/mqdefault.jpg,English
🖐️ DON&#39;T TOUCH MY BOOK WITH YOUR DIRTY LITTLE HANDS! A Fun Way to Calm Your Anger Kids Read Aloud,StoryTime at Awnie's House,https://www.youtube.com/watch?v=3EnUcqYcgBo,3EnUcqYcgBo,video,read_aloud,"DID YOU JUST TOUCH MO'S BOOK WITH YOUR DIRTY LITTLE HANDS? I DARE you to keep flipping pages. After all, Mo likes ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2025-02-15,7:25,827810,2047,https://i.ytimg.com/vi/3EnUcqYcgBo/mqdefault.jpg,English
My First Emotions by Diane Alber | Read Aloud Books for Kids,Book Adventures w/ Bev,https://www.youtube.com/watch?v=z-Aoptm5338,z-Aoptm5338,video,read_aloud,"""The A Little SPOT series of books was developed to help children learn about the various feelings and emotions we all encounter ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2025-02-24,2:54,18025,65,https://i.ytimg.com/vi/z-Aoptm5338/mqdefault.jpg,English
The Day The Crayons Quit – 🖍️ Hilarious read aloud children&#39;s book by Drew Daywalt,Buddy Son Storytime,https://www.youtube.com/watch?v=clPMQDx4JIo,clPMQDx4JIo,video,read_aloud,Why did all of Duncan's crayons quit? Follow along in this hilarious set of letters as the crayons each admit why they've had ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-05-19,8:33,5418508,11690,https://i.ytimg.com/vi/clPMQDx4JIo/mqdefault.jpg,English
FEELING ALL MY ANGER by Kim T. S. | Kids Books Read Aloud | Children&#39;s Books Read Aloud | Storytime,Alos Storytime,https://www.youtube.com/watch?v=GFsYyiylnQc,GFsYyiylnQc,video,read_aloud,"Hello Boys and Girls, Meet Max! He has so many feelings inside and sometimes over-reacts. In this story, Max learns that It's ...",Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-08-20,6:32,12813,316,https://i.ytimg.com/vi/GFsYyiylnQc/mqdefault.jpg,English
"Animated Read Aloud Storybook: Monster, Be Good! | Kids Story in English | Vooks Narrated Storybooks",Vooks - Stories and Read Alouds for Kids,https://www.youtube.com/watch?v=J7dITCQDK3c,J7dITCQDK3c,video,read_aloud,Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E Sign up for the full ...,Self-Management,"anger,big-feelings,self-regulation,emotions",3,8,children,2022-10-31,3:49,1777031,1773,https://i.ytimg.com/vi/J7dITCQDK3c/mqdefault.jpg,English
Story time with Lynn “A Little Spot of Anxiety” by Diane Alber.,"Lynn Leinhos, MS, LPC",https://www.youtube.com/watch?v=9cISEuzriLI,9cISEuzriLI,video,read_aloud,"Story Time with Lynn. Join Lynn as she reads ""A Little Spot of Anxiety"" written and Illustrated by Diane Alber. This book can be ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2019-11-03,5:55,221153,1007,https://i.ytimg.com/vi/9cISEuzriLI/mqdefault.jpg,English
🟢 RUBY FINDS A WORRY by Tom Percival : Kids Books Read Aloud,Reading Rocket,https://www.youtube.com/watch?v=hIPMZGPF64c,hIPMZGPF64c,video,read_aloud,"At its heart, ""Ruby Finds a Worry"" gently reminds children that they have a voice, and it's essential to use it when they need to.",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-05-24,5:16,82364,397,https://i.ytimg.com/vi/hIPMZGPF64c/mqdefault.jpg,English
📖 😟 A Little Spot of Worry By Diane Alber READ ALOUD,Moomi Read Alouds,https://www.youtube.com/watch?v=NEXoS0NYoHI,NEXoS0NYoHI,video,read_aloud,This book is read with permission from Diane Alber **** https://dianealber.com ================================== A ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2021-01-14,7:02,261174,921,https://i.ytimg.com/vi/NEXoS0NYoHI/mqdefault.jpg,English
📚 Kids Book Read Aloud: A LITTLE SPOT OF ANXIETY (A Story About Calming Your Worries) by Diane Alber,StoryTime at Awnie's House,https://www.youtube.com/watch?v=mDnizlTyG3E,mDnizlTyG3E,video,read_aloud,"Anxiety comes from feelings of being worried, scared, or anxious. When these feelings show up in small amounts, that's okay ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-05-04,6:42,188729,661,https://i.ytimg.com/vi/mDnizlTyG3E/mqdefault.jpg,English
📚 DON&#39;T FEED THE WORRY BUG Coping with Anxiety by Andi Green Kids Book Read Aloud,StoryTime at Awnie's House,https://www.youtube.com/watch?v=c4moRTzBWZE,c4moRTzBWZE,video,read_aloud,"Meet Wince, the biggest worrier you'll ever encounter! From cookies to homework to the weather, Wince frets about everything.",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-06-04,8:05,152330,554,https://i.ytimg.com/vi/c4moRTzBWZE/mqdefault.jpg,English
A Little Spot of Worry | Kids Book Read Aloud Story 📚,Magical Little Minds - Read Along Storytime,https://www.youtube.com/watch?v=sfumwXMhhBc,sfumwXMhhBc,video,read_aloud,"Discover more magic beyond the stories! Visit www.magicallittleminds.com to explore our educational toys, printable learning ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2023-06-24,5:32,16222,30,https://i.ytimg.com/vi/sfumwXMhhBc/mqdefault.jpg,English
The whatifs/ A book to help kids overcome anxiety/bedtime story,Fun Story Time Kids,https://www.youtube.com/watch?v=nWKHjlkcRFI,nWKHjlkcRFI,video,read_aloud,What if my dog run away? what if I forget my homework? what if the sun stops shining? What if my crayon breaks? Will Cora be ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2022-03-30,6:07,23896,153,https://i.ytimg.com/vi/nWKHjlkcRFI/mqdefault.jpg,English
Ruby Finds A Worry by Tom Percival. - A story for kids who worry a lot or feel a lot of anxiety.,Sprigs Counseling,https://www.youtube.com/watch?v=lIS9Ang7cNg,lIS9Ang7cNg,video,read_aloud,This is a story that helps kids better understand what anxiety can feel like. It is a helpful tool to help kids learn ways to cope with ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-04-22,5:19,83519,348,https://i.ytimg.com/vi/lIS9Ang7cNg/mqdefault.jpg,English
How To Tame My Anxiety Monster,TFC: The Feelings Channel,https://www.youtube.com/watch?v=JP6qNv9Gxq8,JP6qNv9Gxq8,video,read_aloud,A story to help kids cope with anxious feelings.,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2020-10-19,6:31,242781,1550,https://i.ytimg.com/vi/JP6qNv9Gxq8/mqdefault.jpg,English
I Choose to Calm My Anxiety by Elizabeth Estrada | A Book About Soothing Strategies | Read Aloud,My Bedtime Stories,https://www.youtube.com/watch?v=5gjgEW3goLs,5gjgEW3goLs,video,read_aloud,"THE AUTHOR HAS GRANTED THE PRIVILEGE OF READING THIS BOOK. ""In this rhyming story, Lucas is weighed down by his ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-05-28,4:55,5394,57,https://i.ytimg.com/vi/5gjgEW3goLs/mqdefault.jpg,English
The Worrysaurus Rachel Bright a mindfulness animated read aloud story about worry &amp; positive thought,Bedtime Stories for Little Pickles,https://www.youtube.com/watch?v=rNJqKaUowpM,rNJqKaUowpM,video,read_aloud,The Worrysaurus by Rachel Bright | Read Aloud for Kids Welcome to Bedtime Stories for Little Pickles! Tonight's comforting ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-06-14,5:19,5732,39,https://i.ytimg.com/vi/rNJqKaUowpM/mqdefault.jpg,English
The Worry Monster | How to Send Those Worries Away with Mindfulness |  KIDS BOOK | READ ALOUD,The Little Darling Narrator,https://www.youtube.com/watch?v=hwrRzh3Ga-E,hwrRzh3Ga-E,video,read_aloud,"Join our read aloud of ""The Worry Monster""! ✨ Meet the sneaky whispering worries to kids. This gentle story helps children ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2025-05-28,8:57,12877,61,https://i.ytimg.com/vi/hwrRzh3Ga-E/mqdefault.jpg,English
I Feel...ANXIOUS | anxiety story | anxiety read aloud 😨,KidTimeStoryTime,https://www.youtube.com/watch?v=agO8gryjw0A,agO8gryjw0A,video,read_aloud,"I Feel...ANXIOUS | anxiety story | This anxiety read aloud will leave you feeling happy, refreshed and ready to show your GIANT ...",Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-04-26,10:45,200935,924,https://i.ytimg.com/vi/agO8gryjw0A/mqdefault.jpg,English
I Am Stronger Than Anxiety | Learn how to overcome stress &amp; worries [Read Aloud],StoryTimeFamily,https://www.youtube.com/watch?v=LBTmBn9pOaY,LBTmBn9pOaY,video,read_aloud,Anxiety can be overwhelming for adults and kids. What matters is being aware of your anxiety and knowing it's all part of growing ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2024-02-29,6:17,12298,142,https://i.ytimg.com/vi/LBTmBn9pOaY/mqdefault.jpg,English
Wemberly Worried by Kevin Henkes (Animated Book Read Aloud),The Fable Fairy,https://www.youtube.com/watch?v=tkuXc0htNGk,tkuXc0htNGk,video,read_aloud,Wemberly worries about everything. Soon she begins school and has even more worries. Friendly Day by Kevin MacLeod is ...,Self-Management,"anxiety,worry,fear,coping-skills",3,9,children,2018-04-05,5:04,701813,2768,https://i.ytimg.com/vi/tkuXc0htNGk/mqdefault.jpg,English
