name,credentials,city,zip,fee,online,state,url
"Paul Singh","Marriage & Family Therapist, MA, AMFT","ross","","","no","CA","https://www.psychologytoday.com/us/therapists/paul-singh-fair-oaks-ca/933047"
"Shana Creyssels","Marriage & Family Therapist","ross","","","yes","CA","https://www.psychologytoday.com/us/therapists/shana-creyssels-grass-valley-ca/968793"
"Tsveta Laleva","Marriage & Family Therapist, MFT, MS","Lafayette","94549","","no","CA","https://www.psychologytoday.com/us/therapists/tsveta-laleva-lafayette-ca/1690618"
"Julie Quillen","Licensed Professional Clinical Counselor, MA, SEP","san quentin","","","no","CA","https://www.psychologytoday.com/us/therapists/julie-quillen-nevada-city-ca/889713"
"Nimi Amachree Briggs","Psychologist, PsyD","Oakland","94601","","no","CA","https://www.psychologytoday.com/us/therapists/nimi-amachree-briggs-houston-tx/1597601"
"Nicole Kangas","Marriage & Family Therapist, PhD, MA, LMFT, JD","Lafayette","94549","","no","CA","https://www.psychologytoday.com/us/therapists/nicole-kangas-lafayette-ca/271354"
"Dr. Candice Seti","Psychologist, PsyD","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/candice-seti-tiburon-ca/38743"
"Dr. Laurie Fields, Clinical Psychologist","Psychologist, PhD","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/dr-laurie-fields-clinical-psychologist-tiburon-ca/1018028"
"Len Capozzi","Clinical Social Work/Therapist, LCSW","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/len-capozzi-tiburon-ca/460630"
"Tania Mara Miller","Psychologist, PsyD","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/tania-mara-miller-tiburon-ca/79962"
"Lucy Salter, MFT, MIM","Marriage & Family Therapist, MFT, MIM","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/lucy-salter-mft-mim-tiburon-ca/382559"
"Sherrin Rosenthal","Clinical Social Work/Therapist, LPCC, LMFT","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/sherrin-rosenthal-tiburon-ca/358367"
"Sabrina Weyeneth","Marriage & Family Therapist, LMFT","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/sabrina-weyeneth-tiburon-ca/154789"
"Michael R Edelstein","Psychologist, PhD","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/michael-r-edelstein-tiburon-ca/37062"
"Sarah Elizabeth Bothe","Psychologist, PsyD","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/sarah-elizabeth-bothe-tiburon-ca/54763"
"Noella Elena Gomez","Psychologist, MA, MS, PsyD","Tiburon","94920","","no","CA","https://www.psychologytoday.com/us/therapists/noella-elena-gomez-san-francisco-ca/382732"
"Joanne Bobes","Clinical Social Work/Therapist, LCSW, MA","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/joanne-bobes-new-york-ny/397778"
"Infidelity Truth Restoration: Assessment & Roadmap","Clinical Social Work/Therapist, MSW, LCSW","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/infidelity-truth-restoration-assessment-roadmap-san-francisco-ca/720134"
"Tara Bass","Clinical Social Work/Therapist, MSW, LCSW","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/tara-bass-la-crescenta-ca/784861"
"Christina Campbell","Psychologist","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/christina-campbell-sausalito-ca/6788"
"Emily Harris","Pre-Licensed Professional, APCC","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/emily-harris-los-angeles-ca/1788483"
"Dr. Mary Deyo","Psychologist, PsyD","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/mary-deyo-oakland-ca/187108"
"Megan Rose","Marriage & Family Therapist, MA, MFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/megan-rose-san-francisco-ca/145537"
"Norman M Sohn","Clinical Social Work/Therapist, PhD, LCSW, BCD","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/norman-m-sohn-san-francisco-ca/64530"
"Michelle C. Ogle","Marriage & Family Therapist, MA, LMFT","tiburon","","","yes","CA","https://www.psychologytoday.com/us/therapists/michelle-c-ogle-pismo-beach-ca/59201"
"Beyond Coping","Psychologist, PhD","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/beyond-coping-san-francisco-ca/306947"
"Mert Civan","Marriage & Family Therapist, LMFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/mert-civan-sausalito-ca/1599351"
"Heather Ann Findlay","Marriage & Family Therapist, MFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/heather-ann-findlay-san-francisco-ca/298424"
"Anjali Shah","Pre-Licensed Professional, AMFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/anjali-shah-los-angeles-ca/1788515"
"Nancie Jordan","Marriage & Family Therapist, MEd, MA, MFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/nancie-jordan-sausalito-ca/58884"
"Sandra Kushnir","Marriage & Family Therapist, LMFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/sandra-kushnir-los-angeles-ca/1315832"
"Sarah Wescott","Marriage & Family Therapist, LMFT","tiburon","","","no","CA","https://www.psychologytoday.com/us/therapists/sarah-wescott-sausalito-ca/317552"
"Michael Myette","Clinical Social Work/Therapist, LCSW","belvedere","","","yes","CA","https://www.psychologytoday.com/us/therapists/michael-myette-belvedere-ca/831170"
"Renewed Hope Counseling","Marriage & Family Therapist, LMFT","belvedere","","","yes","CA","https://www.psychologytoday.com/us/therapists/renewed-hope-counseling-atherton-ca/937713"
"Karim G. Dajani","Psychologist, PsyD, MFT","belvedere","","","no","CA","https://www.psychologytoday.com/us/therapists/karim-g-dajani-san-francisco-ca/44457"
"Krystle Madrid","Psychologist, PsyD","belvedere","","","yes","CA","https://www.psychologytoday.com/us/therapists/krystle-madrid-los-angeles-ca/896691"
"Kelly Werner","Psychologist, PhD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/kelly-werner-sausalito-ca/81408"
"Dr. Mimi Lee","","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/mimi-lee-sausalito-ca/1192052"
"Carol Lee Duke","Marriage & Family Therapist, MS, LMFT, PCE","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/carol-lee-duke-sausalito-ca/196689"
"Dr. Elizabeth S Sutherland","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/elizabeth-s-sutherland-sausalito-ca/245400"
"Leila Samrad","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/leila-samrad-sausalito-ca/1387631"
"Justine Reese","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/justine-reese-sausalito-ca/1249773"
"Jodi Engstrom","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/jodi-engstrom-sausalito-ca/265163"
"Lashandra Davis","Clinical Social Work/Therapist, LCSW","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/lashandra-davis-sausalito-ca/1785674"
"Angie N Branham","Psychologist, PhD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/angie-n-branham-sausalito-ca/470280"
"Lisa McNelley","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/lisa-mcnelley-sausalito-ca/1823264"
"Erica Sandoval","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/erica-sandoval-sausalito-ca/1637728"
"Valerie Crawford","Psychologist, PhD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/valerie-crawford-sausalito-ca/188539"
"Pete Van Auken","Marriage & Family Therapist, MFT, LEP","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/pete-van-auken-sausalito-ca/222957"
"Dr. Tina Keys","Psychologist, PhD","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/tina-keys-sausalito-ca/1358401"
"Dunya Gilmore","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/dunya-gilmore-sausalito-ca/319256"
"Bryant Welch","Psychologist, PhD, ABPP","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/bryant-welch-sausalito-ca/302941"
"Arley Lindberg","Clinical Social Work/Therapist, LCSW","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/arley-lindberg-sausalito-ca/370497"
"Robert Foster","Psychologist, PhD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/robert-foster-sausalito-ca/1305216"
"Valerie Roberts","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/valerie-roberts-sausalito-ca/799123"
"Kyle Hara","Licensed Professional Clinical Counselor, LPCC","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/kyle-hara-sausalito-ca/1613273"
"Erica Simanonok  │ Anxiety Therapist","Clinical Social Work/Therapist, MA, LCSW, PPSC","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/erica-simanonok-anxiety-therapist-sausalito-ca/1088113"
"Dr. Veronica Villa.","Licensed Professional Counselor, PhD, LPCC, CST","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/veronica-villa-sausalito-ca/1684234"
"Grace Schwartz","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/grace-schwartz-sausalito-ca/1081357"
"Jennifer Mann","Marriage & Family Therapist, LMFT, EMDR, ART, CSAT-C, EFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/jennifer-mann-sausalito-ca/1560483"
"Helga Fasching","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/helga-fasching-sausalito-ca/260455"
"David Rosenblatt","Psychologist, PsyD, MSIDBT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/david-rosenblatt-sausalito-ca/943415"
"Juliette Leonore Delventhal","Marriage & Family Therapist, MA, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/juliette-leonore-delventhal-sausalito-ca/1449077"
"Dr. Lindsay Mayott","Psychologist, PhD, MA","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/lindsay-mayott-sausalito-ca/1108575"
"Mary Elizabeth Christy-Cirillo","Marriage & Family Therapist, LMFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/mary-elizabeth-christy-cirillo-sausalito-ca/176706"
"Jean-Paul Eberle","Marriage & Family Therapist, MA, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/jean-paul-eberle-sausalito-ca/327269"
"Danielle Ghilotti","Marriage & Family Therapist, MA, MFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/danielle-ghilotti-sausalito-ca/153671"
"Katie (Leslie) Hara","Licensed Professional Clinical Counselor, LPCC","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/katie-leslie-hara-sausalito-ca/1295285"
"Darshan Brach","Marriage & Family Therapist, LMFT, MA, JD","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/darshan-brach-sausalito-ca/340590"
"Dr. Adrian Scharfetter","Marriage & Family Therapist, PhD, LMFT, CST","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/adrian-scharfetter-san-francisco-ca/302212"
"Jeffrey Hall","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/jeffrey-hall-san-francisco-ca/133343"
"G. Michael McDowell","","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/g-michael-mcdowell-brooklyn-ny/1600958"
"Susan Jager","Marriage & Family Therapist, LMFT","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/susan-jager-san-francisco-ca/94467"
"Amy Naber","","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/amy-naber-san-francisco-ca/970391"
"Camilla Coakley","Clinical Social Work/Therapist, LCSW","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/camilla-coakley-west-chester-pa/362131"
"Laura Quinonez","Clinical Social Work/Therapist, LCSW, CTP","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/laura-quinonez-fort-bragg-ca/1565643"
"Nicole Johnson","Associate Professional Clinical Counselor, MS, AMFT, ALPCC","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/nicole-johnson-los-angeles-ca/1083675"
"Anna Lacey","Clinical Social Work/Therapist, LCSW","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/anna-lacey-pinole-ca/1510741"
"Benjamin Russack","Marriage & Family Therapist, LMFT, MFA","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/benjamin-russack-san-francisco-ca/191374"
"Jodie Stein","Marriage & Family Therapist, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/jodie-stein-san-francisco-ca/123140"
"Rebekah B. Tinker","Clinical Social Work/Therapist, LCSW, MSW","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/rebekah-b-tinker-san-francisco-ca/724790"
"Jacqueline Dunn Shapiro","Marriage & Family Therapist, MS, MFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/jacqueline-dunn-shapiro-san-francisco-ca/98254"
"Alexandra Thurston","Psychologist, PsyD, PMH-C","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/alexandra-thurston-san-francisco-ca/1271740"
"Keely Paola Carey","Marriage & Family Therapist, MA, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/keely-paola-carey-honolulu-hi/802478"
"Arielle Werblun","Marriage & Family Therapist, MS, LMFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/arielle-werblun-san-francisco-ca/1091016"
"Krystelina Gonzalez","Marriage & Family Therapist, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/krystelina-gonzalez-apple-valley-ca/437956"
"Corinna Rivera","Marriage & Family Therapist, MA, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/corinna-rivera-campbell-ca/938284"
"Iris Rayo De Seliktar","Psychologist, PhD, PsyD","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/iris-rayo-de-seliktar-san-diego-ca/965144"
"Havalyn Arader","Clinical Social Work/Therapist, LCSW","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/havalyn-arader-angwin-ca/437302"
"Andrea Chilton, MFT","Marriage & Family Therapist, MA, MFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/andrea-chilton-mft-san-francisco-ca/57512"
"Chris Barley","Drug & Alcohol Counselor, LAADC","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/chris-barley-sacramento-ca/468981"
"Razan's Therapeutic Services.","Marriage & Family Therapist, MA, LMFT, PPS","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/razan-s-therapeutic-services-tracy-ca/227401"
"David Pennington","Psychologist, PhD","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/david-pennington-san-francisco-ca/1444759"
"Alkmini Hormovas","Marriage & Family Therapist, MA, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/alkmini-hormovas-san-francisco-ca/200749"
"David Ralph Beuerman","Clinical Social Work/Therapist, LCSW","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/david-ralph-beuerman-san-francisco-ca/781192"
"Sean Monsarrat","Marriage & Family Therapist, MA, LMFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/sean-monsarrat-san-francisco-ca/306866"
"Stanley Fuller","Marriage & Family Therapist, LMFT, MA","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/stanley-fuller-san-francisco-ca/1144436"
"Karen Weinberger","Clinical Social Work/Therapist, LCSW","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-weinberger-san-rafael-ca/66678"
"Agnes Cartry-Jacobsen","Marriage & Family Therapist, MA, LMFT, CCHT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/agnes-cartry-jacobsen-grass-valley-ca/1045576"
"Asya Mourraille","Marriage & Family Therapist, MS, MFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/asya-mourraille-aurora-co/187373"
"Nazaneen Nekbeen","Marriage & Family Therapist, MA, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/nazaneen-nekbeen-san-francisco-ca/1300659"
"Devona Snook","Marriage & Family Therapist, MA, MFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/devona-snook-san-francisco-ca/59254"
"Emma Bargetto","Marriage & Family Therapist Associate, MA, AMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/emma-bargetto-san-francisco-ca/1385093"
"Rhys Mason","Psychologist, PsyD","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/rhys-mason-san-francisco-ca/804734"
"Caleb Birkhoff","Marriage & Family Therapist, MS, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/caleb-birkhoff-san-francisco-ca/713063"
"Lisa C Beritzhoff","Marriage & Family Therapist, MFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/lisa-c-beritzhoff-san-francisco-ca/42845"
"Karen Gordon","Licensed Professional Clinical Counselor, LPCC","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/karen-gordon-petaluma-ca/348789"
"Vanessa Vertin","Marriage & Family Therapist, PhD, LMFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/vanessa-vertin-san-francisco-ca/11195"
"Toni Brooks","Marriage & Family Therapist, MA, MFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/toni-brooks-san-francisco-ca/44369"
"Matthew D Blagys","Psychologist, Ph, D","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/matthew-d-blagys-albany-ca/237981"
"Scott Andrew Johnson","Clinical Social Work/Therapist, LCSW, PhD","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/scott-andrew-johnson-guerneville-ca/867438"
"Megan Brubaker","Marriage & Family Therapist, LMFT, MA","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/megan-brubaker-san-francisco-ca/429320"
"Maurice C. Taylor","Marriage & Family Therapist, MA, LMFT","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/maurice-c-taylor-san-rafael-ca/285798"
"Ana Dubey","Psychologist, MA, PsyD","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/ana-dubey-san-francisco-ca/100335"
"Erik Taylor","Marriage & Family Therapist, MA","sausalito","","","no","CA","https://www.psychologytoday.com/us/therapists/erik-taylor-santa-rosa-ca/372579"
"Elizabeth Wake","Psychologist, PhD, MBA","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/elizabeth-wake-sausalito-ca/370158"
"Nina Grayson","Psychologist, PsyD","Sausalito","94965","","no","CA","https://www.psychologytoday.com/us/therapists/nina-grayson-sausalito-ca/377040"
"Becky Almeida","Marriage & Family Therapist, LMFT","sausalito","","","yes","CA","https://www.psychologytoday.com/us/therapists/becky-almeida-santa-ana-ca/1711686"
"Sean Sullivan","Psychologist, MA, PsyD","Muir Beach","94965","","no","CA","https://www.psychologytoday.com/us/therapists/sean-sullivan-albany-ca/67234"
"My Therapist Erika","Marriage & Family Therapist Associate, MA, AMFT","muir beach","","","yes","CA","https://www.psychologytoday.com/us/therapists/my-therapist-erika-los-angeles-ca/1810536"
"Hannah Boyd","Mental Health Counselor, MA, LMHC, LPC, LPCC, CCTP","stinson beach","","","yes","CA","https://www.psychologytoday.com/us/therapists/hannah-boyd-portland-or/1022014"
"Carlota Dorn","Clinical Social Work/Therapist, LCSW, LICSW","stinson beach","","","yes","CA","https://www.psychologytoday.com/us/therapists/carlota-dorn-vancouver-wa/943791"
"Somatic Therapist for Anxiety, Grief & Trauma","Marriage & Family Therapist, MA, LMFT","stinson beach","","","yes","CA","https://www.psychologytoday.com/us/therapists/somatic-therapist-for-anxiety-grief-trauma-oakland-ca/254593"
"Megan Riney","Marriage & Family Therapist, LMFT","Point Reyes Station","94956","","no","CA","https://www.psychologytoday.com/us/therapists/megan-riney-point-reyes-station-ca/1637762"
"Mary Teegarden","Clinical Social Work/Therapist, LCSW","Point Reyes Station","94956","","no","CA","https://www.psychologytoday.com/us/therapists/mary-teegarden-san-rafael-ca/799742"
"Dr. Steven Barrie-Anthony","","point reyes station","","","no","CA","https://www.psychologytoday.com/us/therapists/steven-barrie-anthony-albany-ca/464614"
"Vicci L Tibbetts","Marriage & Family Therapist, MA, MFT, BCB","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/vicci-l-tibbetts-pleasanton-ca/434325"
"Amir A Siddiqui","Licensed Professional Clinical Counselor, MS, LPC, LPCC","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/amir-a-siddiqui-pleasanton-ca/783696"
"Barbara S Ino","Marriage & Family Therapist, MA, MFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/barbara-s-ino-pleasanton-ca/51042"
"Dora Futterman","Psychologist, PsyD","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/dora-futterman-pleasanton-ca/154420"
"Jennifer Oellerich","Psychologist, PsyD","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/jennifer-oellerich-pleasanton-ca/1628532"
"Brittany Tachkov","Marriage & Family Therapist, LMFT, LPCC, MT-BC","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/brittany-tachkov-pleasanton-ca/969160"
"Monica Medor","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/monica-medor-pleasanton-ca/1481517"
"Katie Johnson","Marriage & Family Therapist, MFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/katie-johnson-pleasanton-ca/52923"
"Paul Kalkin","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/paul-kalkin-pleasanton-ca/1444186"
"Paul LeBars","Marriage & Family Therapist Associate, MA","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/paul-lebars-pleasanton-ca/833835"
"Ashley B. (Ganem) Scornaienchi","Marriage & Family Therapist Associate, AMFT, APCC, CADC-II","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/ashley-b-ganem-scornaienchi-pleasanton-ca/1624574"
"Gail Kakishita","Marriage & Family Therapist, EdS, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/gail-kakishita-pleasanton-ca/1469667"
"Ashley Blueford","Clinical Social Work/Therapist, LCSW","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/ashley-blueford-pleasanton-ca/1385356"
"Elizabeth Siamas","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/elizabeth-siamas-pleasanton-ca/1550612"
"Kim Salyer","Marriage & Family Therapist, LMFT, CCTP-2, EMDR","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/kim-salyer-pleasanton-ca/485277"
"Julia Martinez Mikhail","Counselor, LPCC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/julia-martinez-mikhail-pleasanton-ca/1193951"
"Alvin Gregorio","Clinical Social Work/Therapist, LCSW","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/alvin-gregorio-pleasanton-ca/1581639"
"Katherine Nitz","Psychologist, PsyD","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/katherine-nitz-pleasanton-ca/115222"
"Cindy A Mayne","Pre-Licensed Professional, APCC, NCAC, NAADAC, CHT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/cindy-a-mayne-pleasanton-ca/357621"
"Michelle M. Austin","Marriage & Family Therapist, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/michelle-m-austin-pleasanton-ca/889426"
"Butterfly Resilience Holistic Family Therapy, Inc.","Marriage & Family Therapist, PhD, MA, LMFT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/butterfly-resilience-holistic-family-therapy-inc-pleasanton-ca/1207644"
"Suyeu Kuo","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/suyeu-kuo-pleasanton-ca/1156115"
"Sumrah Jan","Marriage & Family Therapist, MS, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/sumrah-jan-pleasanton-ca/352903"
"Dr. La Toshia Denise Palmer","Clinical Social Work/Therapist, Ed.D., LCSW, PPSC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/la-toshia-denise-palmer-pleasanton-ca/1750020"
"Kris Kinser Bergmann","Marriage & Family Therapist, LMFT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/kris-kinser-bergmann-pleasanton-ca/735012"
"Minakshi (Mina) Goyal","Clinical Social Work/Therapist, MSW, LCSW","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/minakshi-mina-goyal-pleasanton-ca/88286"
"Patrick Petti","Psychologist, PhD","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/patrick-petti-pleasanton-ca/1303001"
"Janice Maurer","Marriage & Family Therapist, MA, LMFT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/janice-maurer-pleasanton-ca/1103167"
"Elizabeth Purto Bahner","Counselor, LPCC, PMH-C, PPS","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/elizabeth-purto-bahner-pleasanton-ca/479047"
"Meriem Haile","Licensed Professional Clinical Counselor, LPCC","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/meriem-haile-pleasanton-ca/1759749"
"Shocka Heights","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/shocka-heights-pleasanton-ca/1818055"
"Neal E Winblad","Marriage & Family Therapist, LMFT","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/neal-e-winblad-pleasanton-ca/59416"
"Richard Barnes","Marriage & Family Therapist, MA, LMFT","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/richard-barnes-pleasanton-ca/68394"
"Clara Jeronimo","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/clara-jeronimo-pleasanton-ca/1402907"
"Audrey Ou","Clinical Social Work/Therapist, LCSW, RYT","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/audrey-ou-pleasanton-ca/1003908"
"Dr. Wen-Ting Michelle Kan","Psychologist, PhD, LMHC, MSEd","Pleasanton","94588","","no","CA","https://www.psychologytoday.com/us/therapists/wen-ting-michelle-kan-pleasanton-ca/782916"
"Vida Wong","Psychologist, PsyD","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/vida-wong-pleasanton-ca/476404"
"Mary Deggelman","Marriage & Family Therapist, MA, LMFT, PPS","Pleasanton","94566","","no","CA","https://www.psychologytoday.com/us/therapists/mary-deggelman-pleasanton-ca/191227"
"Cheryl Julie Chin","Marriage & Family Therapist, MFT, LPCC, MA, MS","Pleasanton","94568","","no","CA","https://www.psychologytoday.com/us/therapists/cheryl-julie-chin-pleasanton-ca/88188"
"Regina Santiago","Clinical Social Work/Therapist, LCSW","pleasanton","","","yes","CA","https://www.psychologytoday.com/us/therapists/regina-santiago-pleasanton-ca/1597942"
