name,credentials,city,zip,fee,online,state,url
"Fae Feliciano-Pineda","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/fae-feliciano-pineda-anaheim-ca/1226161"
"Sara Saldivar","Marriage & Family Therapist Associate, MA, AMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/sara-saldivar-anaheim-ca/1596118"
"Susan Lee","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/susan-lee-anaheim-ca/927256"
"Courtney Moeller","Marriage & Family Therapist, LMFT, MS","","","","true","CA","https://www.psychologytoday.com/us/therapists/courtney-moeller-anaheim-ca/415305"
"Kimberly Kitchen","Marriage & Family Therapist, MS, LMFT, LPCC","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/kimberly-kitchen-anaheim-ca/1372177"
"Brian Dirks","Marriage & Family Therapist, MA, LMFT","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/brian-dirks-anaheim-ca/313440"
"Brianna Favela","","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/brianna-favela-anaheim-ca/1391970"
"Stephanie C Lambrecht","Licensed Professional Clinical Counselor, LMFT, LPCC, CATC IV","","","","true","CA","https://www.psychologytoday.com/us/therapists/stephanie-c-lambrecht-anaheim-ca/1812996"
"Jessica Martinez","Marriage & Family Therapist, MA, LMFT","Anaheim","92807","","","CA","https://www.psychologytoday.com/us/therapists/jessica-martinez-anaheim-ca/246670"
"Deborah F. McBride","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/deborah-f-mcbride-riverside-ca/1719706"
"Terapia En Espanol Family Counseling APC","Marriage & Family Therapist, MS, LMFT","Riverside","92505","","","CA","https://www.psychologytoday.com/us/therapists/terapia-en-espanol-family-counseling-apc-riverside-ca/993020"
"Hannah Mattheisen","Clinical Social Work/Therapist, LICSW","Riverside","92507","","","CA","https://www.psychologytoday.com/us/therapists/hannah-mattheisen-riverside-ca/1652062"
"Crystal Cendejas","Clinical Social Work/Therapist, MSW, LCSW","Riverside","92505","","","CA","https://www.psychologytoday.com/us/therapists/crystal-cendejas-riverside-ca/1773764"
"Ashley Govea","Counselor, MS, PPS, APCC","Riverside","92506","","","CA","https://www.psychologytoday.com/us/therapists/ashley-govea-riverside-ca/1809852"
"Delilah Perez","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/delilah-perez-riverside-ca/1747714"
"SP Consulting Group, LLC","Clinical Social Work/Therapist, PsyD, MSW, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/sp-consulting-group-llc-riverside-ca/769583"
"Jessica Balderas","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jessica-balderas-riverside-ca/1625179"
"Ariele Oshiro-Wilkie","Licensed Professional Clinical Counselor, MS, CSAT, LPCC, LMHC, LCPC","Riverside","92507","","","CA","https://www.psychologytoday.com/us/therapists/ariele-oshiro-wilkie-riverside-ca/482719"
"Adan Carlos Gomez","Clinical Social Work/Therapist, MSW, LCSW","Riverside","92506","","","CA","https://www.psychologytoday.com/us/therapists/adan-carlos-gomez-riverside-ca/1756560"
"Kaoru (Kay) Pasache","Marriage & Family Therapist Associate","","","","true","CA","https://www.psychologytoday.com/us/therapists/kaoru-kay-pasache-riverside-ca/1270734"
"Dr. Teresa Serrano","Marriage & Family Therapist, DSW, LMFT","Riverside","92503","","","CA","https://www.psychologytoday.com/us/therapists/teresa-serrano-riverside-ca/493542"
"Graciela Real","Clinical Social Work/Therapist","","","","true","CA","https://www.psychologytoday.com/us/therapists/graciela-real-riverside-ca/1781155"
"Joe Arias","Clinical Social Work/Therapist, LCSW, MSW","Riverside","92505","","","CA","https://www.psychologytoday.com/us/therapists/joe-arias-riverside-ca/1379788"
"Herlay Divine","Clinical Social Work/Therapist, LCSW, LICSW","Riverside","92505","","","CA","https://www.psychologytoday.com/us/therapists/herlay-divine-riverside-ca/1296642"
"Psychological Evaluations for Court - Dr. Dean","Psychologist, PsyD, QME, Author","Riverside","92505","","","CA","https://www.psychologytoday.com/us/therapists/psychological-evaluations-for-court-dr-dean-riverside-ca/1425709"
"Mavernie Mitchell","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/mavernie-mitchell-riverside-ca/1480954"
"Mario Rocha","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/mario-rocha-riverside-ca/1645256"
"Erika Lazo","Clinical Social Work/Therapist, LCSW","Riverside","92507","","","CA","https://www.psychologytoday.com/us/therapists/erika-lazo-riverside-ca/475935"
"Anthony Fiori","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/anthony-fiori-riverside-ca/1663463"
"Van Pillay","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/van-pillay-fremont-ca/462220"
"Maria Reyes","Marriage & Family Therapist Associate, MA, AMFT, APCC","Fremont","94536","","","CA","https://www.psychologytoday.com/us/therapists/maria-reyes-fremont-ca/1000167"
"Maitrayee Baksi-Banerjee","Clinical Social Work/Therapist, MSW, LCSW","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/maitrayee-baksi-banerjee-fremont-ca/194732"
"Y’Lang (“E-Lang”) T. Dong","Psychologist, PhD","Fremont","94536","","","CA","https://www.psychologytoday.com/us/therapists/y-lang-e-lang-t-dong-fremont-ca/731555"
"Sharon Campbell","Marriage & Family Therapist, MA, LMFT","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/sharon-campbell-fremont-ca/167159"
"Andrea K Chan","Psychologist, PsyD","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/andrea-k-chan-fremont-ca/896914"
"Lilac Kenner Winer","Marriage & Family Therapist, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/lilac-kenner-winer-fremont-ca/1015548"
"Shimrit Zelig","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/shimrit-zelig-fremont-ca/1085661"
"Appletree Psychological Services","Psychologist","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/appletree-psychological-services-fremont-ca/734220"
"Kelly Priest","Clinical Social Work/Therapist, LCSW-C","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/kelly-priest-fremont-ca/1722642"
"Stella Mak","Marriage & Family Therapist","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/stella-mak-fremont-ca/1220108"
"Paul Malkin","Clinical Social Work/Therapist, LCSW, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/paul-malkin-fremont-ca/6975"
"Jasmine Flanagan","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jasmine-flanagan-fremont-ca/1814950"
"Bryna Barsky","Psychologist, PhD","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/bryna-barsky-fremont-ca/82185"
"Sapna Saha","Marriage & Family Therapist, LMFT","Fremont","94539","","","CA","https://www.psychologytoday.com/us/therapists/sapna-saha-fremont-ca/852152"
"Amanda Hagos","Clinical Social Work/Therapist, LCSW, PPSC","Fremont","94536","","","CA","https://www.psychologytoday.com/us/therapists/amanda-hagos-fremont-ca/1102640"
"Shalini Dayal","Marriage & Family Therapist, MFT, #43574","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/shalini-dayal-fremont-ca/410556"
"Tracey Yan","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/tracey-yan-fremont-ca/116934"
"Dion Smith","Marriage & Family Therapist, LMFT","Fremont","94536","","","CA","https://www.psychologytoday.com/us/therapists/dion-smith-fremont-ca/1287837"
"Stephanie Nguyen","Clinical Social Work/Therapist, LCSW","Fremont","94538","","","CA","https://www.psychologytoday.com/us/therapists/stephanie-nguyen-fremont-ca/203163"
